25/2/2017,5:59:5,18.91,63.44,34.77,0.45,45.97
25/2/2017,5:59:7,18.91,63.50,34.77,0.45,45.97
25/2/2017,5:59:10,18.91,63.44,34.77,0.45,45.97
25/2/2017,5:59:12,18.91,63.38,34.77,0.45,45.97
25/2/2017,5:59:14,18.94,63.38,34.77,0.45,45.97
25/2/2017,5:59:16,18.94,63.44,34.77,0.45,45.97
25/2/2017,5:59:18,18.91,63.44,34.77,0.45,45.97
25/2/2017,5:59:20,18.94,63.38,34.77,0.45,45.97
25/2/2017,5:59:22,18.91,63.44,34.77,0.45,45.97
25/2/2017,5:59:24,18.91,63.44,34.77,0.45,45.97
25/2/2017,5:59:27,18.87,63.38,34.77,0.45,45.97
25/2/2017,5:59:29,18.91,63.25,34.77,0.45,45.97
25/2/2017,5:59:31,18.91,63.31,35.33,0.45,45.97
25/2/2017,5:59:33,18.91,63.31,34.77,0.45,45.97
25/2/2017,5:59:35,18.91,63.31,34.77,0.45,45.97
25/2/2017,5:59:37,18.87,63.31,34.77,0.45,45.97
25/2/2017,5:59:39,18.97,63.31,34.77,0.45,45.97
25/2/2017,5:59:41,18.94,63.25,34.77,0.45,45.97
25/2/2017,5:59:44,18.94,63.25,34.77,0.45,45.97
25/2/2017,5:59:46,18.91,63.19,34.77,0.45,45.97
25/2/2017,5:59:48,18.94,63.19,34.77,0.45,45.97
25/2/2017,5:59:50,18.91,63.25,34.77,0.45,45.97
25/2/2017,5:59:52,18.91,63.25,34.77,0.45,45.97
25/2/2017,5:59:54,18.94,63.25,35.33,0.44,45.97
25/2/2017,5:59:56,18.91,63.25,34.77,0.45,45.97
25/2/2017,5:59:58,18.91,63.19,34.77,0.45,45.97
25/2/2017,6:0:1,18.94,63.25,34.77,0.45,45.97
25/2/2017,6:0:3,18.94,63.25,34.77,0.45,45.97
25/2/2017,6:0:5,18.91,63.19,34.77,0.45,45.97
25/2/2017,6:0:7,18.94,63.25,34.77,0.45,45.97
25/2/2017,6:0:9,18.94,63.19,34.77,0.44,45.97
25/2/2017,6:0:11,18.94,63.13,34.77,0.44,45.97
25/2/2017,6:0:13,18.94,63.19,34.77,0.44,45.97
25/2/2017,6:0:15,18.94,63.25,34.77,0.44,45.97
25/2/2017,6:0:18,18.91,63.19,34.77,0.44,45.97
25/2/2017,6:0:20,18.94,63.31,34.77,0.44,45.97
25/2/2017,6:0:22,18.94,63.19,34.77,0.44,45.97
25/2/2017,6:0:24,18.91,63.25,34.77,0.44,45.97
25/2/2017,6:0:26,18.97,63.25,34.77,0.44,45.97
25/2/2017,6:0:28,18.97,63.25,34.77,0.44,45.97
25/2/2017,6:0:30,18.91,63.31,34.77,0.44,45.97
25/2/2017,6:0:32,18.91,63.25,34.77,0.44,45.97
25/2/2017,6:0:35,18.91,63.25,34.77,0.44,45.97
25/2/2017,6:0:37,18.97,63.25,34.77,0.44,45.97
25/2/2017,6:0:39,18.94,63.19,34.77,0.44,45.97
25/2/2017,6:0:41,18.97,63.19,34.77,0.44,45.97
25/2/2017,6:0:43,18.94,63.06,34.77,0.44,45.97
25/2/2017,6:0:45,18.94,63.13,34.77,0.44,45.97
25/2/2017,6:0:47,18.94,63.13,34.77,0.44,45.97
25/2/2017,6:0:49,18.97,63.06,34.77,0.44,45.97
25/2/2017,6:0:52,18.94,63.06,34.77,0.44,45.97
25/2/2017,6:0:54,18.94,63.13,34.77,0.44,45.97
25/2/2017,6:0:56,18.97,63.00,34.77,0.44,45.97
25/2/2017,6:0:58,18.97,63.06,34.77,0.44,45.97
25/2/2017,6:1:0,18.91,62.94,34.77,0.44,45.97
25/2/2017,6:1:2,18.94,63.00,34.77,0.44,45.97
25/2/2017,6:1:4,18.94,63.13,34.77,0.44,45.97
25/2/2017,6:1:6,18.97,63.06,34.77,0.44,45.97
25/2/2017,6:1:9,18.94,63.06,34.77,0.44,45.97
25/2/2017,6:1:11,18.97,63.06,34.77,0.44,45.97
25/2/2017,6:1:13,18.94,63.00,34.77,0.44,45.97
25/2/2017,6:1:15,18.94,63.06,34.77,0.44,45.97
25/2/2017,6:1:17,18.94,63.06,34.77,0.44,45.97
25/2/2017,6:1:19,18.94,63.06,34.77,0.44,45.97
25/2/2017,6:1:21,18.94,63.00,34.77,0.44,45.97
25/2/2017,6:1:23,18.94,62.88,34.77,0.44,45.97
25/2/2017,6:1:26,18.94,62.94,34.77,0.43,45.97
25/2/2017,6:1:28,18.94,63.00,34.77,0.43,45.97
25/2/2017,6:1:30,18.97,63.00,34.77,0.43,45.97
25/2/2017,6:1:32,18.97,62.88,34.77,0.43,45.97
25/2/2017,6:1:34,18.97,63.00,34.77,0.43,45.97
25/2/2017,6:1:36,18.94,63.06,34.77,0.43,45.97
25/2/2017,6:1:38,18.97,63.06,34.77,0.43,45.97
25/2/2017,6:1:40,18.94,63.00,34.77,0.43,45.97
25/2/2017,6:1:43,18.97,63.06,34.77,0.43,45.97
25/2/2017,6:1:45,18.94,63.13,34.77,0.43,45.97
25/2/2017,6:1:47,18.97,63.13,34.77,0.43,45.97
25/2/2017,6:1:49,18.97,63.13,34.77,0.43,45.97
25/2/2017,6:1:51,18.94,63.19,34.77,0.43,45.97
25/2/2017,6:1:53,18.94,63.19,34.77,0.43,45.97
25/2/2017,6:1:55,18.94,63.19,34.77,0.43,45.97
25/2/2017,6:1:57,19.00,63.25,34.77,0.43,45.97
25/2/2017,6:2:0,18.97,63.19,34.77,0.43,45.97
25/2/2017,6:2:2,19.00,63.31,34.77,0.43,45.97
25/2/2017,6:2:4,18.97,63.25,34.77,0.43,45.97
25/2/2017,6:2:6,18.97,63.25,34.77,0.43,45.97
25/2/2017,6:2:8,18.97,63.38,34.77,0.43,45.97
25/2/2017,6:2:10,18.94,63.31,34.77,0.43,45.97
25/2/2017,6:2:12,18.91,63.38,34.77,0.43,45.97
25/2/2017,6:2:14,18.91,63.44,34.77,0.43,45.97
25/2/2017,6:2:17,18.94,63.50,34.77,0.43,45.97
25/2/2017,6:2:19,18.91,63.56,34.77,0.43,45.97
25/2/2017,6:2:21,18.91,63.50,34.77,0.43,45.97
25/2/2017,6:2:23,18.94,63.50,34.77,0.43,45.97
25/2/2017,6:2:25,18.91,63.63,34.77,0.43,45.97
25/2/2017,6:2:27,18.97,63.63,34.77,0.43,53.13
25/2/2017,6:2:29,18.97,63.63,34.77,0.43,53.13
25/2/2017,6:2:31,18.91,63.63,34.77,0.43,53.13
25/2/2017,6:2:33,18.91,63.75,34.77,0.43,45.97
25/2/2017,6:2:36,18.97,63.75,35.33,0.43,45.97
25/2/2017,6:2:38,18.97,63.75,34.77,0.43,45.97
25/2/2017,6:2:40,18.94,63.81,34.77,0.43,45.97
25/2/2017,6:2:42,18.97,63.81,34.77,0.43,45.97
25/2/2017,6:2:44,18.94,63.88,34.77,0.43,45.97
25/2/2017,6:2:46,18.94,63.88,34.77,0.43,53.13
25/2/2017,6:2:48,18.94,63.94,34.77,0.43,45.97
25/2/2017,6:2:50,18.94,64.00,34.77,0.43,45.97
25/2/2017,6:2:53,18.91,64.00,34.77,0.43,45.97
25/2/2017,6:2:55,18.94,64.00,34.77,0.43,45.97
25/2/2017,6:2:57,18.97,64.12,34.77,0.43,45.97
25/2/2017,6:2:59,18.97,64.06,35.33,0.43,53.13
25/2/2017,6:3:1,18.97,64.06,34.77,0.43,53.13
25/2/2017,6:3:3,18.94,64.00,34.77,0.43,45.97
25/2/2017,6:3:5,18.94,64.12,34.77,0.43,45.97
25/2/2017,6:3:7,18.94,64.12,34.77,0.43,45.97
25/2/2017,6:3:10,18.94,64.12,34.77,0.43,53.13
25/2/2017,6:3:12,18.94,64.06,34.77,0.43,45.97
25/2/2017,6:3:14,19.00,64.12,34.77,0.43,45.97
25/2/2017,6:3:16,18.97,64.12,34.77,0.43,53.13
25/2/2017,6:3:18,18.97,64.06,34.77,0.43,53.13
25/2/2017,6:3:20,18.97,64.12,34.77,0.43,53.13
25/2/2017,6:3:22,19.00,64.12,35.33,0.43,53.13
25/2/2017,6:3:24,19.00,64.19,34.77,0.43,53.13
25/2/2017,6:3:27,18.94,64.12,34.77,0.43,53.13
25/2/2017,6:3:29,18.97,64.12,34.77,0.43,53.13
25/2/2017,6:3:31,19.00,64.06,34.77,0.43,53.13
25/2/2017,6:3:33,19.00,64.06,34.77,0.43,45.97
25/2/2017,6:3:35,18.97,64.12,34.77,0.43,53.13
25/2/2017,6:3:37,18.97,64.00,34.77,0.43,45.97
25/2/2017,6:3:39,18.97,64.12,34.77,0.43,53.13
25/2/2017,6:3:42,18.97,64.00,34.77,0.43,53.13
25/2/2017,6:3:44,19.00,63.94,34.77,0.43,53.13
25/2/2017,6:3:46,18.97,64.00,35.33,0.42,53.13
25/2/2017,6:3:48,19.03,63.88,34.77,0.43,53.13
25/2/2017,6:3:50,19.00,63.94,34.77,0.43,53.13
25/2/2017,6:3:52,18.97,63.94,34.77,0.43,53.13
25/2/2017,6:3:54,19.00,63.94,34.77,0.42,53.13
25/2/2017,6:3:56,19.00,63.88,34.77,0.42,45.97
25/2/2017,6:3:59,19.00,63.94,34.77,0.42,53.13
25/2/2017,6:4:1,19.03,63.81,34.77,0.42,53.13
25/2/2017,6:4:3,19.00,63.88,34.77,0.42,53.13
25/2/2017,6:4:5,19.00,63.75,34.77,0.42,53.13
25/2/2017,6:4:7,19.00,63.88,34.77,0.42,53.13
25/2/2017,6:4:9,19.00,63.88,35.33,0.42,53.13
25/2/2017,6:4:11,19.00,63.81,34.77,0.42,53.13
25/2/2017,6:4:13,19.03,63.81,34.77,0.42,53.13
25/2/2017,6:4:16,19.00,63.88,34.77,0.42,53.13
25/2/2017,6:4:18,19.00,63.69,34.77,0.42,53.13
25/2/2017,6:4:20,19.03,63.75,34.77,0.42,53.13
25/2/2017,6:4:22,19.00,63.81,34.77,0.42,53.13
25/2/2017,6:4:24,19.00,63.81,34.77,0.42,53.13
25/2/2017,6:4:26,18.97,63.81,34.77,0.42,53.13
25/2/2017,6:4:28,18.97,63.75,34.77,0.42,53.13
25/2/2017,6:4:30,19.00,63.63,34.77,0.42,53.13
25/2/2017,6:4:33,18.97,63.81,35.33,0.42,53.13
25/2/2017,6:4:35,19.00,63.75,34.77,0.42,53.13
25/2/2017,6:4:37,19.03,63.69,34.77,0.42,53.13
25/2/2017,6:4:39,19.00,63.69,34.77,0.42,53.13
25/2/2017,6:4:41,19.00,63.69,34.77,0.42,53.13
25/2/2017,6:4:43,19.00,63.69,34.77,0.42,53.13
25/2/2017,6:4:45,18.97,63.75,34.77,0.42,53.13
25/2/2017,6:4:47,19.03,63.75,34.77,0.42,53.13
25/2/2017,6:4:50,18.94,63.81,34.77,0.42,53.13
25/2/2017,6:4:52,18.91,63.63,34.77,0.42,53.13
25/2/2017,6:4:54,19.00,63.69,34.77,0.42,53.13
25/2/2017,6:4:56,19.03,63.69,35.33,0.41,53.13
25/2/2017,6:4:58,19.00,63.75,34.77,0.42,53.13
25/2/2017,6:5:0,19.00,63.75,34.77,0.42,53.13
25/2/2017,6:5:2,19.00,63.81,34.77,0.42,53.13
25/2/2017,6:5:4,18.97,63.75,34.77,0.42,53.13
25/2/2017,6:5:7,19.00,63.75,34.77,0.41,53.13
25/2/2017,6:5:9,18.97,63.75,34.77,0.41,53.13
25/2/2017,6:5:11,18.97,63.81,34.77,0.41,53.13
25/2/2017,6:5:13,19.00,63.81,34.77,0.41,53.13
25/2/2017,6:5:15,18.97,63.81,34.77,0.41,53.13
25/2/2017,6:5:17,19.00,63.81,34.77,0.41,53.13
25/2/2017,6:5:19,19.00,63.75,35.33,0.41,53.13
25/2/2017,6:5:21,18.97,63.75,34.77,0.41,53.13
25/2/2017,6:5:24,18.97,63.75,34.77,0.41,53.13
25/2/2017,6:5:26,18.97,63.81,34.77,0.41,53.13
25/2/2017,6:5:28,18.97,63.75,34.77,0.41,53.13
25/2/2017,6:5:30,19.00,63.75,34.77,0.41,53.13
25/2/2017,6:5:32,18.97,63.69,34.77,0.41,53.13
25/2/2017,6:5:34,18.97,63.75,34.77,0.41,53.13
25/2/2017,6:5:36,18.94,63.75,34.77,0.41,53.13
25/2/2017,6:5:38,18.97,63.75,34.77,0.41,53.13
25/2/2017,6:5:41,18.97,63.75,34.77,0.41,53.13
25/2/2017,6:5:43,19.00,63.75,35.33,0.40,53.13
25/2/2017,6:5:45,18.94,63.88,34.77,0.41,53.13
25/2/2017,6:5:47,19.00,63.81,34.77,0.41,53.13
25/2/2017,6:5:49,18.94,63.88,34.77,0.40,53.13
25/2/2017,6:5:51,18.94,63.88,34.77,0.41,53.13
25/2/2017,6:5:53,18.91,63.88,34.77,0.40,53.13
25/2/2017,6:5:55,18.91,63.81,34.77,0.40,53.13
25/2/2017,6:5:58,18.94,63.88,34.77,0.40,53.13
25/2/2017,6:6:0,18.91,63.94,34.77,0.40,53.13
25/2/2017,6:6:2,18.94,63.81,34.77,0.40,53.13
25/2/2017,6:6:4,18.94,63.88,34.77,0.40,53.13
25/2/2017,6:6:6,18.94,63.88,34.77,0.40,53.13
25/2/2017,6:6:8,18.94,63.88,34.77,0.40,53.13
25/2/2017,6:6:10,18.91,63.94,34.77,0.40,53.13
25/2/2017,6:6:12,18.97,63.88,34.77,0.40,53.13
25/2/2017,6:6:15,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:6:17,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:6:19,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:6:21,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:6:23,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:6:25,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:6:27,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:6:29,18.97,63.94,34.77,0.40,53.13
25/2/2017,6:6:32,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:6:34,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:6:36,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:6:38,19.00,63.94,34.77,0.40,53.13
25/2/2017,6:6:40,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:6:42,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:6:44,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:6:46,18.94,64.06,34.77,0.40,53.13
25/2/2017,6:6:49,18.91,64.00,34.96,0.40,53.13
25/2/2017,6:6:51,18.94,64.06,34.77,0.40,53.13
25/2/2017,6:6:53,18.94,64.06,34.77,0.40,53.13
25/2/2017,6:6:55,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:6:57,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:6:59,19.00,64.00,34.77,0.40,53.13
25/2/2017,6:7:1,19.00,64.00,34.77,0.40,53.13
25/2/2017,6:7:3,19.00,64.00,34.77,0.40,53.13
25/2/2017,6:7:6,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:7:8,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:7:10,18.91,64.00,34.77,0.40,53.13
25/2/2017,6:7:12,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:7:14,18.91,64.00,34.77,0.40,53.13
25/2/2017,6:7:16,19.00,64.06,34.77,0.40,53.13
25/2/2017,6:7:18,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:7:20,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:7:23,18.94,64.06,34.77,0.40,53.13
25/2/2017,6:7:25,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:7:27,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:7:29,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:7:31,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:7:33,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:7:35,18.94,64.06,34.77,0.40,53.13
25/2/2017,6:7:37,18.91,63.94,34.77,0.40,53.13
25/2/2017,6:7:40,18.94,63.88,34.77,0.40,53.13
25/2/2017,6:7:42,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:7:44,18.91,63.88,34.77,0.40,53.13
25/2/2017,6:7:46,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:7:48,18.91,63.94,34.77,0.40,53.13
25/2/2017,6:7:50,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:7:52,18.91,63.88,34.77,0.40,45.97
25/2/2017,6:7:54,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:7:56,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:7:59,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:8:1,18.91,63.94,35.33,0.40,53.13
25/2/2017,6:8:3,18.91,63.94,34.77,0.40,53.13
25/2/2017,6:8:5,18.91,63.88,34.77,0.40,53.13
25/2/2017,6:8:7,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:8:9,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:8:11,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:8:13,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:8:16,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:8:18,18.94,64.06,34.77,0.40,53.13
25/2/2017,6:8:20,18.97,63.94,34.77,0.40,53.13
25/2/2017,6:8:22,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:8:24,18.91,64.00,35.33,0.40,53.13
25/2/2017,6:8:26,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:8:28,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:8:30,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:8:33,18.91,64.00,34.77,0.40,53.13
25/2/2017,6:8:35,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:8:37,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:8:39,18.91,63.88,34.77,0.40,53.13
25/2/2017,6:8:41,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:8:43,19.00,63.94,34.77,0.40,53.13
25/2/2017,6:8:45,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:8:47,18.94,64.00,35.33,0.40,53.13
25/2/2017,6:8:50,18.94,64.00,34.77,0.40,45.97
25/2/2017,6:8:52,18.97,63.94,34.77,0.40,53.13
25/2/2017,6:8:54,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:8:56,18.97,63.88,34.77,0.40,53.13
25/2/2017,6:8:58,18.94,64.00,34.77,0.40,45.97
25/2/2017,6:9:0,18.91,64.00,34.77,0.40,45.97
25/2/2017,6:9:2,19.00,64.00,34.77,0.40,53.13
25/2/2017,6:9:4,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:9:7,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:9:9,18.94,64.06,34.77,0.40,45.97
25/2/2017,6:9:11,18.91,64.06,35.33,0.40,53.13
25/2/2017,6:9:13,18.94,64.06,34.77,0.40,45.97
25/2/2017,6:9:15,18.94,64.00,34.77,0.40,45.97
25/2/2017,6:9:17,18.91,64.06,34.77,0.40,53.13
25/2/2017,6:9:19,18.94,64.00,34.77,0.40,45.97
25/2/2017,6:9:21,18.94,64.06,34.77,0.40,45.97
25/2/2017,6:9:24,18.91,64.00,34.77,0.40,45.97
25/2/2017,6:9:26,18.97,64.06,34.77,0.40,45.97
25/2/2017,6:9:28,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:9:30,18.94,64.00,34.77,0.40,45.97
25/2/2017,6:9:32,19.00,64.00,34.77,0.40,53.13
25/2/2017,6:9:34,18.97,64.00,35.33,0.40,45.97
25/2/2017,6:9:36,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:9:38,18.94,63.94,34.77,0.40,45.97
25/2/2017,6:9:41,18.91,64.06,34.77,0.40,53.13
25/2/2017,6:9:43,18.94,64.06,34.77,0.40,45.97
25/2/2017,6:9:45,19.00,63.94,34.77,0.40,45.97
25/2/2017,6:9:47,18.94,63.94,34.77,0.40,45.97
25/2/2017,6:9:49,18.94,64.06,34.77,0.40,45.97
25/2/2017,6:9:51,18.94,64.00,34.77,0.40,45.97
25/2/2017,6:9:53,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:9:55,18.94,64.00,34.96,0.40,53.13
25/2/2017,6:9:58,18.94,64.00,35.33,0.40,53.13
25/2/2017,6:10:0,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:10:2,18.97,63.94,34.77,0.40,45.97
25/2/2017,6:10:4,18.94,64.00,34.77,0.40,53.13
25/2/2017,6:10:6,18.94,64.00,34.77,0.40,45.97
25/2/2017,6:10:8,18.94,63.94,34.77,0.40,53.13
25/2/2017,6:10:10,18.94,63.94,34.77,0.41,53.13
25/2/2017,6:10:12,18.97,64.06,34.77,0.41,45.97
25/2/2017,6:10:15,19.00,63.94,34.77,0.41,45.97
25/2/2017,6:10:17,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:10:19,18.97,64.00,34.77,0.41,53.13
25/2/2017,6:10:21,19.00,64.00,35.33,0.40,45.97
25/2/2017,6:10:23,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:10:25,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:10:27,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:10:29,18.97,63.94,34.77,0.41,53.13
25/2/2017,6:10:32,18.97,63.94,34.77,0.41,53.13
25/2/2017,6:10:34,18.97,63.94,34.77,0.41,45.97
25/2/2017,6:10:36,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:10:38,18.97,64.00,34.77,0.41,53.13
25/2/2017,6:10:40,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:10:42,18.94,64.06,34.77,0.41,53.13
25/2/2017,6:10:44,18.97,64.12,34.77,0.41,53.13
25/2/2017,6:10:46,18.97,63.94,34.77,0.41,53.13
25/2/2017,6:10:49,18.97,64.00,34.77,0.41,53.13
25/2/2017,6:10:51,18.91,63.94,34.77,0.41,53.13
25/2/2017,6:10:53,18.94,64.06,34.77,0.41,53.13
25/2/2017,6:10:55,18.91,64.06,34.77,0.41,53.13
25/2/2017,6:10:57,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:10:59,19.00,64.12,34.77,0.41,45.97
25/2/2017,6:11:1,18.97,64.06,34.77,0.41,45.97
25/2/2017,6:11:3,18.91,64.06,34.77,0.41,53.13
25/2/2017,6:11:6,18.94,64.00,35.33,0.41,53.13
25/2/2017,6:11:8,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:11:10,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:11:12,18.97,64.00,34.77,0.41,53.13
25/2/2017,6:11:14,18.94,64.00,34.77,0.41,53.13
25/2/2017,6:11:16,18.97,64.06,34.77,0.41,53.13
25/2/2017,6:11:18,18.94,63.94,34.77,0.41,53.13
25/2/2017,6:11:20,18.91,64.12,34.77,0.41,53.13
25/2/2017,6:11:23,18.94,64.06,34.77,0.41,53.13
25/2/2017,6:11:25,18.97,64.06,34.77,0.41,53.13
25/2/2017,6:11:27,18.97,64.12,34.77,0.41,53.13
25/2/2017,6:11:29,18.97,64.06,35.33,0.40,53.13
25/2/2017,6:11:31,18.94,64.12,34.77,0.41,53.13
25/2/2017,6:11:33,18.97,64.25,34.77,0.41,53.13
25/2/2017,6:11:35,18.91,64.12,34.77,0.41,53.13
25/2/2017,6:11:37,18.94,64.25,34.77,0.41,53.13
25/2/2017,6:11:40,18.97,64.19,34.77,0.41,45.97
25/2/2017,6:11:42,18.94,64.12,34.77,0.41,53.13
25/2/2017,6:11:44,18.94,64.25,34.77,0.41,53.13
25/2/2017,6:11:46,19.00,64.19,34.77,0.41,53.13
25/2/2017,6:11:48,18.94,64.19,34.77,0.41,53.13
25/2/2017,6:11:50,18.94,64.25,34.77,0.41,53.13
25/2/2017,6:11:52,18.94,64.12,34.77,0.41,53.13
25/2/2017,6:11:54,18.97,64.12,34.77,0.41,53.13
25/2/2017,6:11:57,18.94,64.19,34.77,0.41,53.13
25/2/2017,6:11:59,18.94,64.12,34.77,0.41,45.97
25/2/2017,6:12:1,18.94,64.06,34.77,0.41,45.97
25/2/2017,6:12:3,18.97,64.12,34.77,0.41,45.97
25/2/2017,6:12:5,19.00,64.12,34.77,0.41,53.13
25/2/2017,6:12:7,18.94,64.19,34.77,0.41,53.13
25/2/2017,6:12:9,19.00,64.12,34.77,0.41,53.13
25/2/2017,6:12:11,18.97,64.06,34.77,0.41,53.13
25/2/2017,6:12:14,19.00,64.12,35.33,0.40,53.13
25/2/2017,6:12:16,18.94,64.06,34.77,0.41,53.13
25/2/2017,6:12:18,18.91,64.06,34.77,0.41,53.13
25/2/2017,6:12:20,18.97,64.06,34.77,0.41,53.13
25/2/2017,6:12:22,18.94,64.06,34.77,0.41,53.13
25/2/2017,6:12:24,18.94,64.19,34.77,0.41,45.97
25/2/2017,6:12:26,18.97,64.12,34.77,0.41,53.13
25/2/2017,6:12:28,18.97,64.19,34.77,0.41,53.13
25/2/2017,6:12:31,18.94,64.12,34.77,0.41,53.13
25/2/2017,6:12:33,18.97,64.06,34.77,0.41,53.13
25/2/2017,6:12:35,19.00,64.12,34.77,0.41,53.13
25/2/2017,6:12:37,18.97,64.12,35.33,0.40,53.13
25/2/2017,6:12:39,18.97,64.06,34.77,0.41,53.13
25/2/2017,6:12:41,18.97,64.12,34.77,0.41,53.13
25/2/2017,6:12:43,19.00,64.12,34.77,0.41,53.13
25/2/2017,6:12:45,18.97,64.12,34.77,0.41,53.13
25/2/2017,6:12:48,18.97,64.19,34.77,0.40,53.13
25/2/2017,6:12:50,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:12:52,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:12:54,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:12:56,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:12:58,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:13:0,19.00,64.06,34.77,0.41,45.97
25/2/2017,6:13:2,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:13:5,18.97,64.19,34.77,0.41,53.13
25/2/2017,6:13:7,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:13:9,18.97,64.12,34.77,0.40,53.13
25/2/2017,6:13:11,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:13:13,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:13:15,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:13:17,18.97,64.06,34.77,0.40,45.97
25/2/2017,6:13:19,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:13:22,18.97,64.12,34.77,0.40,53.13
25/2/2017,6:13:24,18.94,64.12,34.77,0.40,53.13
25/2/2017,6:13:26,18.94,64.12,34.77,0.40,53.13
25/2/2017,6:13:28,19.03,64.06,34.77,0.40,45.97
25/2/2017,6:13:30,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:13:32,18.97,64.12,34.77,0.40,45.97
25/2/2017,6:13:34,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:13:36,18.97,63.94,34.77,0.40,53.13
25/2/2017,6:13:39,18.97,64.12,34.77,0.40,45.97
25/2/2017,6:13:41,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:13:43,18.97,64.19,34.77,0.40,53.13
25/2/2017,6:13:45,19.00,63.94,35.33,0.40,53.13
25/2/2017,6:13:47,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:13:49,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:13:51,19.00,64.06,34.77,0.40,53.13
25/2/2017,6:13:53,19.00,63.94,34.77,0.40,53.13
25/2/2017,6:13:56,19.00,63.94,34.77,0.40,53.13
25/2/2017,6:13:58,19.00,63.94,34.77,0.40,53.13
25/2/2017,6:14:0,18.97,64.00,34.77,0.40,53.13
25/2/2017,6:14:2,19.03,63.94,34.77,0.40,53.13
25/2/2017,6:14:4,19.00,64.00,34.77,0.40,53.13
